id,label
674,hafez
675,hafez
676,hafez
677,saadi
678,saadi
679,hafez
680,hafez
681,hafez
682,hafez
683,hafez
684,hafez
685,hafez
686,saadi
687,hafez
688,saadi
689,hafez
690,saadi
691,hafez
692,hafez
693,saadi
694,hafez
695,hafez
696,saadi
697,hafez
698,hafez
699,saadi
700,hafez
701,hafez
702,saadi
703,hafez
704,saadi
705,saadi
706,saadi
707,saadi
708,hafez
709,hafez
710,saadi
711,hafez
712,hafez
713,hafez
714,hafez
715,hafez
716,hafez
717,saadi
718,hafez
719,hafez
720,hafez
721,hafez
722,hafez
723,hafez
724,hafez
725,hafez
726,saadi
727,hafez
728,hafez
729,hafez
730,hafez
731,hafez
732,hafez
733,saadi
734,saadi
735,hafez
736,saadi
737,hafez
738,hafez
739,hafez
740,hafez
741,hafez
742,hafez
743,hafez
744,saadi
745,hafez
746,hafez
747,hafez
748,hafez
749,hafez
750,hafez
751,saadi
752,hafez
753,hafez
754,saadi
755,saadi
756,hafez
757,hafez
758,hafez
759,saadi
760,hafez
761,saadi
762,hafez
763,saadi
764,hafez
765,hafez
766,hafez
767,hafez
768,hafez
769,saadi
770,hafez
771,hafez
772,hafez
773,hafez
774,saadi
775,hafez
776,saadi
777,saadi
778,hafez
779,hafez
780,hafez
781,hafez
782,saadi
783,hafez
784,hafez
785,hafez
786,hafez
787,hafez
788,hafez
789,hafez
790,hafez
791,hafez
792,saadi
793,hafez
794,hafez
795,hafez
796,hafez
797,hafez
798,hafez
799,hafez
800,hafez
801,hafez
802,hafez
803,hafez
804,hafez
805,hafez
806,hafez
807,saadi
808,saadi
809,hafez
810,hafez
811,saadi
812,hafez
813,saadi
814,saadi
815,hafez
816,hafez
817,hafez
818,hafez
819,hafez
820,hafez
821,hafez
822,hafez
823,hafez
824,hafez
825,hafez
826,hafez
827,hafez
828,hafez
829,hafez
830,hafez
831,hafez
832,hafez
833,saadi
834,hafez
835,hafez
836,saadi
837,hafez
838,hafez
839,hafez
840,hafez
841,saadi
842,hafez
843,hafez
844,hafez
845,hafez
846,saadi
847,hafez
848,hafez
849,hafez
850,saadi
851,hafez
852,hafez
853,saadi
854,hafez
855,hafez
856,hafez
857,hafez
858,hafez
859,hafez
860,hafez
861,saadi
862,saadi
863,saadi
864,hafez
865,hafez
866,saadi
867,saadi
868,hafez
869,hafez
870,hafez
871,hafez
872,hafez
873,hafez
874,saadi
875,hafez
876,saadi
877,hafez
878,hafez
879,hafez
880,hafez
881,saadi
882,hafez
883,hafez
884,hafez
885,saadi
886,hafez
887,hafez
888,hafez
889,hafez
890,hafez
891,saadi
892,saadi
893,saadi
894,hafez
895,hafez
896,saadi
897,saadi
898,hafez
899,hafez
900,hafez
901,hafez
902,hafez
903,hafez
904,hafez
905,hafez
906,hafez
907,hafez
908,hafez
909,saadi
910,saadi
911,hafez
912,hafez
913,saadi
914,hafez
915,hafez
916,saadi
917,hafez
918,hafez
919,saadi
920,hafez
921,hafez
922,hafez
923,hafez
924,saadi
925,hafez
926,hafez
927,hafez
928,hafez
929,saadi
930,hafez
931,hafez
932,hafez
933,hafez
934,hafez
935,hafez
936,hafez
937,hafez
938,hafez
939,hafez
940,hafez
941,saadi
942,hafez
943,saadi
944,hafez
945,hafez
946,hafez
947,saadi
948,hafez
949,hafez
950,hafez
951,hafez
952,hafez
953,saadi
954,saadi
955,hafez
956,hafez
957,hafez
958,hafez
959,saadi
960,saadi
961,hafez
962,hafez
963,hafez
964,hafez
965,hafez
966,saadi
967,hafez
968,saadi
969,saadi
970,hafez
971,hafez
972,hafez
973,saadi
974,saadi
975,hafez
976,hafez
977,hafez
978,hafez
979,hafez
980,hafez
981,hafez
982,hafez
983,hafez
984,hafez
985,hafez
986,hafez
987,saadi
988,hafez
989,hafez
990,hafez
991,hafez
992,saadi
993,hafez
994,saadi
995,hafez
996,hafez
997,saadi
998,hafez
999,hafez
1000,saadi
1001,hafez
1002,hafez
1003,saadi
1004,hafez
1005,hafez
1006,hafez
1007,hafez
1008,saadi
1009,hafez
1010,hafez
1011,hafez
1012,hafez
1013,saadi
1014,hafez
1015,hafez
1016,hafez
1017,hafez
1018,hafez
1019,hafez
1020,hafez
1021,hafez
1022,hafez
1023,hafez
1024,saadi
1025,hafez
1026,saadi
1027,hafez
1028,hafez
1029,saadi
1030,hafez
1031,hafez
1032,hafez
1033,hafez
1034,hafez
1035,saadi
1036,saadi
1037,hafez
1038,hafez
1039,hafez
1040,hafez
1041,hafez
1042,hafez
1043,saadi
1044,hafez
1045,hafez
1046,saadi
1047,saadi
1048,hafez
1049,hafez
1050,hafez
1051,hafez
1052,hafez
1053,hafez
1054,hafez
1055,saadi
1056,hafez
1057,saadi
1058,saadi
1059,hafez
1060,hafez
1061,hafez
1062,hafez
1063,saadi
1064,hafez
1065,hafez
1066,hafez
1067,hafez
1068,hafez
1069,hafez
1070,saadi
1071,saadi
1072,saadi
1073,hafez
1074,saadi
1075,hafez
1076,hafez
1077,saadi
1078,hafez
1079,hafez
1080,saadi
1081,saadi
1082,hafez
